"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"JA160910",1720023,2014,20,NA,3,"BF","2015-10-26 16:04:05",1287,"Good",0,NA,NA,NA,0,0,68538,"F",NA,42784,2
"JA160911",1720023,2014,18,NA,3,"BF","2015-10-26 16:05:47",1000,"Good",0,NA,NA,NA,0,0,68539,"M",NA,42785,2
"JA160914",1720023,2014,22,NA,3,"BF","2015-10-26 16:06:29",1152,"Good",0,NA,NA,NA,0,0,68540,"F",NA,42786,2
"JA160944",1720025,2014,14,NA,3,"BF","2015-10-26 16:08:09",1003,"Good",0,NA,NA,NA,0,0,68541,"M",NA,42787,2
"JA160947",1720025,2014,9,NA,3,"EW","2015-10-27 16:25:37",774,"Good",0,NA,NA,NA,0,0,68607,"F",NA,42844,2
"JA160949",1720025,2014,23,NA,3,"BF","2015-10-26 16:18:52",1349,"Good",0,NA,NA,NA,0,0,68543,"M",NA,42789,2
"JA160981",1720024,2014,13,NA,3,"BF","2015-10-26 16:20:28",889,"Good",0,NA,NA,NA,0,0,68544,"M",NA,42790,2
"JA161008",1720026,2014,11,NA,4,"EW","2015-10-27 16:28:44",751,"Good",0,NA,NA,NA,0,0,68610,"F",NA,42847,2
"JA161012",1720026,2014,18,NA,3,"EW","2015-10-27 16:29:40",1146,"Good",0,NA,NA,NA,0,0,68611,"F",NA,42848,2
"JA161013",1720026,2014,8,NA,3,"BF","2015-10-26 16:23:58",609,"Good",0,NA,NA,NA,0,0,68547,"M",NA,42793,2
"JA161014",1720026,2014,10,NA,3,"BF","2015-10-26 16:24:53",835,"Good",0,NA,NA,NA,0,0,68548,"M",NA,42794,2
"JA161067",1720027,2014,7,NA,3,"BF","2015-10-26 16:26:06",594,"Good",0,NA,NA,NA,0,0,68549,"F",NA,42795,2
"JA161068",1720027,2014,14,NA,4,"EW","2015-10-29 08:30:06",921,"Good",0,NA,NA,NA,0,0,68675,"F",NA,42909,2
"JA161069",1720027,2014,11,NA,3,"BF","2015-10-27 11:05:48",694,"Good",0,NA,NA,NA,0,0,68552,"M",NA,42797,2
"JA161070",1720027,2014,21,NA,3,"BF","2015-10-27 11:06:39",857,"Good",0,NA,NA,NA,0,0,68553,"M",NA,42798,2
"JA161103",1720028,2014,9,NA,4,"BF","2015-10-27 11:08:26",806,"Good",0,NA,NA,NA,0,0,68554,"M",NA,42799,2
"JA161149",1720029,2014,23,NA,3,"BF","2015-10-27 11:09:24",1249,"Good",0,NA,NA,NA,0,0,68555,"F",NA,42800,2
"JA161150",1720029,2014,23,NA,2,"BF","2015-10-27 11:10:48",1482,"Good",0,NA,NA,NA,0,0,68556,"F",NA,42801,2
"JA161189",1720030,2014,7,NA,3,"EW","2015-10-29 11:51:35",458,"Good",0,NA,NA,NA,0,0,68692,"M",NA,42926,2
"JA161190",1720030,2014,5,NA,2,"EW","2015-11-06 13:09:33",503,"Good",0,NA,NA,NA,0,0,69569,"F",NA,43212,2
"JA161192",1720030,2014,7,NA,3,"BF","2015-10-27 11:15:08",495,"Good",0,NA,NA,NA,0,0,68559,"M",NA,42803,2
"JA161196",1720030,2014,4,NA,4,"BF","2015-10-27 11:17:13",416,"Good",0,NA,NA,NA,0,0,68560,"M",NA,42804,2
"JA161197",1720030,2014,9,NA,4,"EW","2015-10-29 11:58:57",521,"Good",0,NA,NA,NA,0,0,68698,"F",NA,42931,2
"JA161199",1720030,2014,6,NA,3,"EW","2015-11-06 13:10:49",470,"Good",0,NA,NA,NA,0,0,69571,"F",NA,43214,2
"JA161200",1720030,2014,6,NA,3,"BF","2015-10-27 11:42:48",419,"Good",0,NA,NA,NA,0,0,68564,"M",NA,42806,2
"JA161235",1720031,2014,7,NA,2,"BF","2015-10-27 11:44:00",540,"Good",0,NA,NA,NA,0,0,68565,"F",NA,42807,2
"JA161240",1720031,2014,7,NA,3,"EW","2015-10-29 13:42:33",529,"Good",0,NA,NA,NA,0,0,68715,"M",NA,42947,2
"JA161241",1720031,2014,6,NA,3,"EW","2015-10-29 14:08:59",594,"Good",0,NA,NA,NA,0,0,68718,"F",NA,42950,2
"JA161269",1720032,2014,14,NA,3,"BF","2015-10-27 11:47:37",870,"Good",0,NA,NA,NA,0,0,68568,"F",NA,42810,2
"JA161275",1720032,2014,8,NA,4,"BF","2015-10-27 11:49:09",590,"Good",0,NA,NA,NA,0,0,68569,"M",NA,42811,2
"JA161301",1720033,2014,16,NA,3,"EW","2015-10-29 14:13:39",916,"Good",0,NA,NA,NA,0,0,68724,"F",NA,42955,2
"JA161308",1720033,2014,21,NA,3,"EW","2015-10-29 14:22:09",1236,"Good",0,NA,NA,NA,0,0,68727,"F",NA,42958,2
"JA161310",1720033,2014,14,NA,3,"BF","2015-10-27 12:05:36",817,"Good",0,NA,NA,NA,0,0,68572,"F",NA,42814,2
"JA161323",1720033,2014,16,NA,3,"EW","2015-10-29 14:28:30",874,"Good",0,NA,NA,NA,0,0,68733,"M",NA,42964,2
"JA161333",1720034,2014,9,NA,3,"BF","2015-10-27 13:53:27",543,"Good",0,NA,NA,NA,0,0,68574,"F",NA,42816,2
"JA161342",1720034,2014,7,NA,3,"EW","2015-10-29 14:38:29",477,"Good",0,NA,NA,NA,0,0,68735,"M",NA,42966,2
"JA161371",1720035,2014,6,NA,3,"BF","2015-10-27 13:57:03",491,"Good",0,NA,NA,NA,0,0,68576,"M",NA,42818,2
"JA161382",1720035,2014,8,NA,3,"BF","2015-10-27 13:57:52",611,"Good",0,NA,NA,NA,0,0,68577,"F",NA,42819,2
"JA161396",1720035,2014,9,NA,3,"BF","2015-10-27 14:13:45",576,"Good",0,NA,NA,NA,0,0,68578,"M",NA,42820,2
"JA161414",1720036,2014,8,NA,3,"EW","2015-10-29 14:57:41",540,"Good",0,NA,NA,NA,0,0,68747,"F",NA,42978,2
"JA161458",1720037,2014,13,NA,3,"EW","2015-10-29 15:01:29",860,"Good",0,NA,NA,NA,0,0,68749,"F",NA,42980,2
"JA161462",1720037,2014,11,NA,4,"BF","2015-10-27 14:18:48",557,"Good",0,NA,NA,NA,0,0,68581,"M",NA,42823,2
"JA161466",1720037,2014,8,NA,3,"BF","2015-10-27 14:20:19",555,"Good",0,NA,NA,NA,0,0,68582,"F",NA,42824,2
"JA161612",1720040,2014,6,NA,3,"BF","2015-10-27 14:21:22",450,"Good",0,NA,NA,NA,0,0,68583,"M",NA,42825,2
"JA161618",1720040,2014,7,NA,3,"EW","2015-11-06 13:11:33",481,"Good",0,NA,NA,NA,0,0,69573,"U",NA,43216,2
"JA161620",1720040,2014,23,NA,3,"BF","2015-10-27 14:42:35",1035,"Good",0,NA,NA,NA,0,0,68585,"M",NA,42826,2
"JA161652",1720041,2014,16,NA,3,"BF","2015-10-27 14:45:00",979,"Good",0,NA,NA,NA,0,0,68586,"F",NA,42827,2
"JA161829",1720045,2014,21,NA,3,"EW","2015-11-06 13:12:41",1174,"Good",0,NA,NA,NA,0,0,69575,"F",NA,43218,2
"JA161830",1720045,2014,24,NA,4,"EW","2015-10-29 15:25:39",1083,"Good",0,NA,NA,NA,0,0,68760,"F",NA,42988,2
"JA161832",1720045,2014,17,NA,2,"EW","2015-10-29 15:27:36",1175,"Good",0,NA,NA,NA,0,0,68761,"F",NA,42989,2
"JA161833",1720045,2014,14,NA,4,"EW","2015-10-29 16:25:03",1112,"Good",0,NA,NA,NA,0,0,68762,"F",NA,42990,2
"JA161834",1720045,2014,22,NA,2,"BF","2015-10-27 15:00:58",1175,"Good",0,NA,NA,NA,0,0,68591,"F",NA,42831,2
"JA161842",1720045,2014,37,NA,3,"BF","2015-11-06 13:14:11",1127,"Good",0,NA,NA,NA,0,0,69577,"F",NA,43220,2
"JA161843",1720045,2014,18,NA,4,"BF","2015-10-27 15:03:49",1195,"Good",0,NA,NA,NA,0,0,68593,"F",NA,42832,2
"JA161844",1720045,2014,29,NA,3,"EW","2015-10-29 16:32:18",1251,"Good",0,NA,NA,NA,0,0,68769,"F",NA,42995,2
"JA161847",1720045,2014,19,NA,3,"BF","2015-10-27 15:19:14",1149,"Good",0,NA,NA,NA,0,0,68595,"F",NA,42834,2
"JA161856",1720045,2014,16,NA,3,"EW","2015-10-29 17:14:55",977,"Good",0,NA,NA,NA,0,0,68771,"F",NA,42997,2
"JA161895",1720046,2014,16,NA,3,"EW","2015-10-29 17:16:52",1076,"Good",0,NA,NA,NA,0,0,68772,"F",NA,42998,2
"JA161920",1720047,2014,21,NA,4,"EW","2015-10-29 17:18:05",1185,"Good",0,NA,NA,NA,0,0,68773,"F",NA,42999,2
"JA161927",1720047,2014,13,NA,4,"EW","2015-10-30 08:55:58",988,"Good",0,NA,NA,NA,0,0,68783,"F",NA,43008,2
"JA161928",1720047,2014,33,NA,3,"BF","2015-11-06 13:16:34",1357,"Good",0,NA,NA,NA,0,0,69579,"F",NA,43222,2
"JA161931",1720047,2014,18,NA,3,"BF","2015-10-29 15:15:39",1207,"Good",0,NA,NA,NA,0,0,68764,"F",NA,42992,2
"JA161932",1720047,2014,22,NA,4,"EW","2015-10-30 09:36:53",1222,"Good",0,NA,NA,NA,0,0,68792,"F",NA,43016,2
"JA161933",1720047,2014,18,NA,3,"EW","2015-10-30 09:38:28",1098,"Good",0,NA,NA,NA,0,0,68793,"F",NA,43017,2
"JA161934",1720047,2014,19,NA,3,"BF","2015-10-28 10:15:36",1054,"Good",0,NA,NA,NA,0,0,68617,"M",NA,42853,2
"JA161978",1720049,2014,16,NA,3,"BF","2015-10-28 10:38:45",1051,"Good",0,NA,NA,NA,0,0,68619,"F",NA,42854,2
"JA161980",1720049,2014,16,NA,3,"BF","2015-10-28 10:40:14",1047,"Good",0,NA,NA,NA,0,0,68620,"F",NA,42855,2
"JA162026",1720050,2014,21,NA,3,"BF","2015-10-28 10:42:23",1196,"Good",0,NA,NA,NA,0,0,68621,"F",NA,42856,2
"JA162027",1720050,2014,4,NA,3,"EW","2015-10-30 09:45:50",438,"Good",0,NA,NA,NA,0,0,68800,"F",NA,43024,2
"JA162029",1720050,2014,20,NA,3,"EW","2015-10-30 09:47:06",1049,"Good",0,NA,NA,NA,0,0,68801,"F",NA,43025,2
"JA162032",1720050,2014,17,NA,4,"BF","2015-10-28 10:50:34",1086,"Good",0,NA,NA,NA,0,0,68624,"F",NA,42859,2
"JA162034",1720050,2014,5,NA,3,"BF","2015-10-28 10:51:54",473,"Good",0,NA,NA,NA,0,0,68625,"F",NA,42860,2
"JA162089",1720051,2014,17,NA,3,"EW","2015-10-30 09:50:07",1062,"Good",0,NA,NA,NA,0,0,68804,"F",NA,43028,2
"JA162102",1720051,2014,7,NA,3,"BF","2015-10-28 11:29:58",448,"Good",0,NA,NA,NA,0,0,68627,"M",NA,42862,2
"JA162292",1720056,2014,18,NA,3,"BF","2015-10-28 11:31:01",1218,"Good",0,NA,NA,NA,0,0,68628,"F",NA,42863,2
"JA162293",1720056,2014,16,NA,3,"EW","2015-10-30 09:54:11",1309,"Good",0,NA,NA,NA,0,0,68809,"F",NA,43033,2
"JA162294",1720056,2014,17,NA,4,"BF","2015-10-28 11:33:55",1178,"Good",0,NA,NA,NA,0,0,68630,"F",NA,42865,2
"JA162302",1720056,2014,16,NA,4,"BF","2015-10-28 11:34:42",1271,"Good",0,NA,NA,NA,0,0,68631,"F",NA,42866,2
"JA162306",1720056,2014,19,NA,3,"BF","2015-10-28 11:37:18",1258,"Good",0,NA,NA,NA,0,0,68632,"F",NA,42867,2
"JA162405",1720058,2014,17,NA,3,"EW","2015-10-30 09:58:13",1127,"Good",0,NA,NA,NA,0,0,68819,"F",NA,43043,2
"JA162558",1720062,2014,16,NA,3,"BF","2015-10-28 11:57:41",1331,"Good",0,NA,NA,NA,0,0,68634,"F",NA,42869,2
"JA162565",1720062,2014,17,NA,3,"EW","2015-10-30 10:13:53",1364,"Good",0,NA,NA,NA,0,0,68824,"F",NA,43048,2
"JA162569",1720062,2014,19,NA,3,"BF","2015-10-28 12:05:18",1229,"Good",0,NA,NA,NA,0,0,68636,"F",NA,42871,2
"JA162677",1720065,2014,3,NA,3,"EW","2015-10-30 10:21:22",373,"Good",0,NA,NA,NA,0,0,68830,"M",NA,43054,2
"JA162678",1720065,2014,4,NA,3,"EW","2015-10-30 10:21:57",467,"Good",0,NA,NA,NA,0,0,68831,"M",NA,43055,2
"JA162681",1720065,2014,4,NA,3,"EW","2015-10-30 10:22:33",460,"Good",0,NA,NA,NA,0,0,68832,"M",NA,43056,2
"JA162685",1720065,2014,4,NA,3,"BF","2015-10-28 14:32:28",409,"Good",0,NA,NA,NA,0,0,68640,"J",NA,42875,2
"JA162686",1720065,2014,4,NA,3,"EW","2015-10-30 10:23:51",446,"Good",0,NA,NA,NA,0,0,68834,"F",NA,43058,2
"JA162693",1720065,2014,6,NA,3,"BF","2015-10-28 14:35:10",466,"Good",0,NA,NA,NA,0,0,68642,"M",NA,42877,2
"JA162699",1720065,2014,4,NA,3,"BF","2015-10-28 14:36:25",408,"Good",0,NA,NA,NA,0,0,68643,"M",NA,42878,2
"JA162700",1720065,2014,4,NA,3,"EW","2015-10-30 10:25:53",396,"Good",0,NA,NA,NA,0,0,68839,"F",NA,43063,2
"JA162701",1720065,2014,4,NA,3,"BF","2015-10-28 14:42:33",427,"Good",0,NA,NA,NA,0,0,68645,"F",NA,42880,2
"JA162708",1720066,2014,20,NA,4,"BF","2015-10-28 14:44:12",1236,"Good",0,NA,NA,NA,0,0,68646,"F",NA,42881,2
"JA162709",1720066,2014,17,NA,2,"BF","2015-10-28 14:46:29",1257,"Good",0,NA,NA,NA,0,0,68647,"F",NA,42882,2
"JA162710",1720066,2014,19,NA,4,"EW","2015-10-30 11:38:17",1342,"Good",0,NA,NA,NA,0,0,68846,"F",NA,43069,2
"JA162711",1720066,2014,18,NA,4,"BF","2015-10-28 14:48:37",1276,"Good",0,NA,NA,NA,0,0,68649,"F",NA,42884,2
"JA162718",1720066,2014,19,NA,2,"EW","2015-10-30 11:39:53",1393,"Good",0,NA,NA,NA,0,0,68849,"F",NA,43072,2
"JA162722",1720066,2014,16,NA,4,"EW","2015-10-30 11:40:41",1287,"Good",0,NA,NA,NA,0,0,68850,"F",NA,43073,2
"JA162931",1720072,2014,18,NA,3,"BF","2015-10-28 15:07:44",1189,"Good",0,NA,NA,NA,0,0,68652,"F",NA,42887,2
"JA162932",1720072,2014,16,NA,3,"EW","2015-10-30 11:43:01",1253,"Good",0,NA,NA,NA,0,0,68853,"F",NA,43076,2
"JA162937",1720072,2014,16,NA,3,"EW","2015-10-30 11:43:55",1196,"Good",0,NA,NA,NA,0,0,68855,"F",NA,43078,2
"JA163025",1720074,2014,18,NA,3,"EW","2015-10-30 11:44:51",1283,"Good",0,NA,NA,NA,0,0,68856,"F",NA,43079,2
"JA163033",1720074,2014,17,NA,4,"BF","2015-10-28 15:37:19",1237,"Good",0,NA,NA,NA,0,0,68656,"F",NA,42891,2
"JA163039",1720074,2014,17,NA,3,"BF","2015-10-28 15:38:50",1209,"Good",0,NA,NA,NA,0,0,68657,"F",NA,42892,2
"JA163046",1720074,2014,12,NA,3,"EW","2015-10-30 11:48:16",1209,"Good",0,NA,NA,NA,0,0,68861,"F",NA,43084,2
"JA163061",1720075,2014,13,NA,3,"BF","2015-10-28 15:41:22",1249,"Good",0,NA,NA,NA,0,0,68659,"F",NA,42894,2
"JA163103",1720076,2014,13,NA,3,"BF","2015-10-28 15:42:42",1201,"Good",0,NA,NA,NA,0,0,68660,"F",NA,42895,2
"JA163104",1720076,2014,18,NA,4,"BF","2015-10-28 15:43:50",1270,"Good",0,NA,NA,NA,0,0,68661,"F",NA,42896,2
"JA163115",1720076,2014,17,NA,3,"BF","2015-10-28 15:45:12",1266,"Good",0,NA,NA,NA,0,0,68662,"F",NA,42897,2
"JA163214",1720078,2014,16,NA,3,"BF","2015-10-28 15:46:49",1161,"Good",0,NA,NA,NA,0,0,68663,"F",NA,42898,2
"JA163241",1720079,2014,15,NA,3,"EW","2015-10-30 11:55:07",1079,"Good",0,NA,NA,NA,0,0,68872,"F",NA,43095,2
"JA163316",1720081,2014,15,NA,3,"EW","2015-10-30 11:56:00",1342,"Good",0,NA,NA,NA,0,0,68874,"F",NA,43097,2
"JA163319",1720081,2014,14,NA,4,"BF","2015-10-28 15:50:00",1273,"Good",0,NA,NA,NA,0,0,68666,"F",NA,42901,2
"JA163322",1720081,2014,19,NA,4,"BF","2015-10-28 15:50:37",1420,"Good",0,NA,NA,NA,0,0,68667,"F",NA,42902,2
"JA163432",1720084,2014,15,NA,4,"BF","2015-10-28 15:52:00",1256,"Good",0,NA,NA,NA,0,0,68668,"F",NA,42903,2
"JA163437",1720084,2014,18,NA,3,"EW","2015-10-30 11:59:19",1320,"Good",0,NA,NA,NA,0,0,68879,"F",NA,43102,2
"JA163452",1720084,2014,19,NA,3,"EW","2015-10-30 12:00:00",1202,"Good",0,NA,NA,NA,0,0,68880,"F",NA,43103,2
"JA163456",1720084,2014,16,NA,3,"EW","2015-10-30 12:01:01",1247,"Good",0,NA,NA,NA,0,0,68881,"F",NA,43104,2
"JA163693",1720091,2014,15,NA,3,"EW","2015-10-30 12:01:47",1167,"Good",0,NA,NA,NA,0,0,68882,"F",NA,43105,2
"JA163700",1720091,2014,12,NA,3,"BF","2015-10-28 15:56:43",1043,"Good",0,NA,NA,NA,0,0,68673,"F",NA,42908,2
"JA170030",1730001,2014,14,NA,3,"EW","2015-10-30 13:09:35",843,"Good",0,NA,NA,NA,0,0,68886,"M",NA,43107,2
"JA170068",1730004,2014,14,NA,3,"BF","2015-10-29 11:15:38",799,"Good",0,NA,NA,NA,0,0,68680,"F",NA,42914,2
"JA170070",1730004,2014,11,NA,3,"BF","2015-10-29 11:20:40",646,"Good",0,NA,NA,NA,0,0,68681,"F",NA,42915,2
"JA170073",1730004,2014,8,NA,3,"BF","2015-10-29 11:23:36",555,"Good",0,NA,NA,NA,0,0,68683,"M",NA,42917,3
"JA170149",1730006,2014,23,NA,3,"EW","2015-10-30 13:27:51",1141,"Good",0,NA,NA,NA,0,0,68895,"F",NA,43114,2
"JA170151",1730006,2014,12,NA,3,"EW","2015-10-30 13:35:34",867,"Good",0,NA,NA,NA,0,0,68896,"F",NA,43115,2
"JA170180",1730007,2014,10,NA,3,"EW","2015-10-30 13:36:17",839,"Good",0,NA,NA,NA,0,0,68899,"M",NA,43116,2
"JA170183",1730007,2014,8,NA,4,"BF","2015-10-29 11:37:25",695,"Good",0,NA,NA,NA,0,0,68688,"M",NA,42922,2
"JA170188",1730007,2014,10,NA,4,"EW","2015-10-30 13:40:31",700,"Good",0,NA,NA,NA,0,0,68901,"F",NA,43118,2
"JA170230",1730008,2014,17,NA,3,"EW","2015-10-30 13:41:18",650,"Good",0,NA,NA,NA,0,0,68902,"F",NA,43119,2
"JA170234",1730008,2014,9,NA,2,"EW","2015-10-30 13:43:48",616,"Good",0,NA,NA,NA,0,0,68903,"F",NA,43120,2
"JA170270",1730009,2014,15,NA,3,"EW","2015-10-30 13:46:53",1014,"Good",0,NA,NA,NA,0,0,68904,"F",NA,43121,2
"JA170274",1730009,2014,13,NA,3,"EW","2015-10-30 13:57:29",700,"Good",0,NA,NA,NA,0,0,68906,"M",NA,43122,2
"JA170276",1730009,2014,19,NA,3,"EW","2015-10-30 14:00:31",952,"Good",0,NA,NA,NA,0,0,68908,"F",NA,43123,2
"JA170310",1730010,2014,4,NA,2,"EW","2015-10-30 14:02:16",399,"Good",0,NA,NA,NA,0,0,68910,"U",NA,43124,2
"JA170311",1730010,2014,2,NA,3,"BF","2015-10-29 13:30:51",373,"Good",0,NA,NA,NA,0,0,68704,"F",NA,42936,2
"JA170312",1730010,2014,5,NA,3,"EW","2015-10-30 14:06:12",482,"Good",0,NA,NA,NA,0,0,68913,"M",NA,43126,2
"JA170313",1730010,2014,5,NA,4,"EW","2015-10-30 14:07:06",612,"Good",0,NA,NA,NA,0,0,68914,"F",NA,43127,2
"JA170316",1730010,2014,2,NA,3,"EW","2015-10-30 14:08:14",380,"Good",0,NA,NA,NA,0,0,68915,"M",NA,43128,2
"JA170318",1730010,2014,4,NA,3,"BF","2015-10-29 13:47:43",439,"Good",0,NA,NA,NA,0,0,68709,"M",NA,42941,2
"JA170345",1730011,2014,11,NA,3,"EW","2015-10-30 14:09:34",856,"Good",0,NA,NA,NA,0,0,68917,"M",NA,43130,2
"JA170349",1730011,2014,12,NA,3,"EW","2015-10-30 14:11:10",773,"Good",0,NA,NA,NA,0,0,68918,"M",NA,43131,2
"JA170350",1730011,2014,19,NA,3,"EW","2015-10-30 14:12:03",1014,"Good",0,NA,NA,NA,0,0,68919,"M",NA,43132,2
"JA170382",1730012,2014,10,NA,3,"EW","2015-10-30 14:13:15",751,"Good",0,NA,NA,NA,0,0,68925,"F",NA,43133,2
"JA170383",1730012,2014,12,NA,3,"EW","2015-10-30 14:24:39",901,"Good",0,NA,NA,NA,0,0,68927,"F",NA,43134,2
"JA170385",1730012,2014,11,NA,2,"EW","2015-10-30 14:26:00",881,"Good",0,NA,NA,NA,0,0,68929,"F",NA,43135,2
"JA170391",1730012,2014,7,NA,3,"EW","2015-10-30 14:28:34",561,"Good",0,NA,NA,NA,0,0,68938,"M",NA,43136,2
"JA170422",1730013,2014,15,NA,3,"EW","2015-11-06 13:18:41",804,"Good",0,NA,NA,NA,0,0,69581,"F",NA,43224,2
"JA170423",1730013,2014,8,NA,3,"EW","2015-10-30 14:51:47",751,"Good",0,NA,NA,NA,0,0,68943,"F",NA,43137,2
"JA170426",1730013,2014,12,NA,2,"EW","2015-10-30 14:56:56",871,"Good",0,NA,NA,NA,0,0,68947,"M",NA,43138,2
"JA170452",1730014,2014,16,NA,3,"EW","2015-10-30 15:06:40",1003,"Good",0,NA,NA,NA,0,0,68950,"M",NA,43139,2
"JA170454",1730014,2014,7,NA,3,"BF","2015-10-29 14:23:17",572,"Good",0,NA,NA,NA,0,0,68726,"F",NA,42957,2
"JA170455",1730014,2014,9,NA,3,"BF","2015-10-29 14:24:55",733,"Good",0,NA,NA,NA,0,0,68728,"F",NA,42959,2
"JA170489",1730015,2014,9,NA,3,"EW","2015-10-30 15:14:27",693,"Good",0,NA,NA,NA,0,0,68970,"F",NA,43142,2
"JA170525",1730016,2014,13,NA,3,"EW","2015-10-30 15:34:27",1054,"Good",0,NA,NA,NA,0,0,68972,"F",NA,43143,2
"JA170528",1730016,2014,7,NA,3,"EW","2015-10-30 15:45:06",539,"Good",0,NA,NA,NA,0,0,68974,"M",NA,43144,2
"JA170533",1730016,2014,13,NA,3,"BF","2015-10-29 14:30:51",788,"Good",0,NA,NA,NA,0,0,68738,"F",NA,42969,2
"JA170562",1730017,2014,10,NA,3,"EW","2015-10-30 15:47:41",733,"Good",0,NA,NA,NA,0,0,68976,"F",NA,43146,2
"JA170563",1730017,2014,13,NA,3,"BF","2015-10-29 14:47:08",820,"Good",0,NA,NA,NA,0,0,68740,"M",NA,42971,2
"JA170578",1730017,2014,14,NA,3,"BF","2015-10-29 14:50:53",1236,"Good",0,NA,NA,NA,0,0,68741,"F",NA,42972,2
"JA170594",1730018,2014,12,NA,3,"BF","2015-10-29 14:55:00",937,"Good",0,NA,NA,NA,0,0,68742,"F",NA,42973,2
"JA170595",1730018,2014,12,NA,3,"EW","2015-11-02 08:48:59",977,"Good",0,NA,NA,NA,0,0,68981,"M",NA,43150,2
"JA170598",1730018,2014,13,NA,3,"BF","2015-10-29 14:57:56",1020,"Good",0,NA,NA,NA,0,0,68745,"F",NA,42976,2
"JA170622",1730019,2014,13,NA,2,"EW","2015-11-02 09:15:42",846,"Good",0,NA,NA,NA,0,0,68983,"M",NA,43152,2
"JA170624",1730019,2014,11,NA,3,"EW","2015-11-02 09:17:12",785,"Good",0,NA,NA,NA,0,0,68985,"M",NA,43153,2
"JA170629",1730019,2014,16,NA,3,"BF","2015-10-29 15:01:00",1179,"Good",0,NA,NA,NA,0,0,68748,"F",NA,42979,2
"JA170630",1730019,2014,15,NA,3,"EW","2015-11-06 13:19:50",995,"Good",0,NA,NA,NA,0,0,69583,"F",NA,43226,2
"JA170634",1730019,2014,16,NA,3,"EW","2015-11-02 09:24:04",1114,"Good",0,NA,NA,NA,0,0,68990,"F",NA,43155,2
"JA170667",1730020,2014,12,NA,2,"EW","2015-11-02 09:26:19",820,"Good",0,NA,NA,NA,0,0,68992,"M",NA,43156,2
"JA170674",1730020,2014,11,NA,3,"EW","2015-11-02 09:29:45",945,"Good",0,NA,NA,NA,0,0,68995,"U",NA,43157,2
"JA170676",1730020,2014,12,NA,3,"EW","2015-11-02 09:36:37",885,"Good",0,NA,NA,NA,0,0,68996,"F",NA,43158,2
"JA170697",1730021,2014,18,NA,3,"EW","2015-11-02 09:37:38",960,"Good",0,NA,NA,NA,0,0,68997,"M",NA,43159,2
"JA170708",1730021,2014,16,NA,3,"EW","2015-11-02 09:41:14",1069,"Good",0,NA,NA,NA,0,0,68999,"F",NA,43160,2
"JA170740",1730022,2014,14,NA,3,"EW","2015-11-02 09:44:04",992,"Good",0,NA,NA,NA,0,0,69000,"M",NA,43161,2
"JA170743",1730022,2014,16,NA,3,"BF","2015-10-30 08:56:15",1032,"Good",0,NA,NA,NA,0,0,68780,"F",NA,43005,2
"JA170744",1730022,2014,18,NA,3,"EW","2015-11-02 09:54:42",963,"Good",0,NA,NA,NA,0,0,69004,"F",NA,43163,2
"JA170778",1730023,2014,16,NA,3,"EW","2015-11-02 09:58:20",1026,"Good",0,NA,NA,NA,0,0,69007,"M",NA,43164,2
"JA170783",1730023,2014,17,NA,3,"BF","2015-10-30 09:03:18",1228,"Good",0,NA,NA,NA,0,0,68784,"F",NA,43009,2
"JA170827",1730024,2014,17,NA,3,"BF","2015-10-30 09:04:28",1024,"Good",0,NA,NA,NA,0,0,68785,"F",NA,43010,2
"JA170874",1730025,2014,5,NA,4,"EW","2015-11-02 10:15:49",631,"Good",0,NA,NA,NA,0,0,69015,"M",NA,43167,2
"JA170888",1730025,2014,15,NA,3,"EW","2015-11-02 10:19:19",1134,"Good",0,NA,NA,NA,0,0,69017,"F",NA,43168,2
"JA170897",1730026,2014,12,NA,3,"EW","2015-11-02 10:20:39",901,"Good",0,NA,NA,NA,0,0,69018,"F",NA,43169,3
"JA170898",1730026,2014,18,NA,3,"EW","2015-11-02 10:21:57",1121,"Good",0,NA,NA,NA,0,0,69019,"F",NA,43170,2
"JA170901",1730026,2014,12,NA,3,"EW","2015-11-02 10:24:53",931,"Good",0,NA,NA,NA,0,0,69021,"M",NA,43171,2
"JA170907",1730026,2014,14,NA,3,"EW","2015-11-02 11:16:50",912,"Good",0,NA,NA,NA,0,0,69024,"M",NA,43172,2
"JA170908",1730026,2014,12,NA,3,"BF","2015-10-30 09:53:21",842,"Good",0,NA,NA,NA,0,0,68808,"F",NA,43032,2
"JA170912",1730026,2014,17,NA,3,"BF","2015-10-30 09:54:21",1061,"Good",0,NA,NA,NA,0,0,68811,"F",NA,43035,2
"JA170931",1730027,2014,16,NA,3,"BF","2015-10-30 09:56:28",988,"Good",0,NA,NA,NA,0,0,68813,"F",NA,43037,2
"JA170986",1730028,2014,11,NA,3,"BF","2015-10-30 09:57:51",736,"Good",0,NA,NA,NA,0,0,68815,"F",NA,43039,2
"JA171012",1730029,2014,15,NA,3,"EW","2015-11-02 11:30:35",1099,"Good",0,NA,NA,NA,0,0,69037,"F",NA,43177,2
"JA171013",1730029,2014,12,NA,2,"EW","2015-11-02 11:35:06",937,"Good",0,NA,NA,NA,0,0,69040,"F",NA,43178,2
